Laptop HP 250 G3 cu procesor Intel Celeron N2830 2.16GHz 2GB 500GB DVDRW Intel HD Graphics Microsoft Windows 8.1 Black,1199,In stoc,http://www.emag.ro/laptop-hp-250-g3-cu-procesor-intel-174-celeron-174-n2830-2-16ghz-2gb-500gb-dvd-rw-intel-174-hd-graphics-microsoft-windows-8-1-black-j4r74ea/pd/DN2L1BBBM/,http://s1.emagst.net/products/706/705507/images/res_89d580a700fdf8a9c0fb2e728c545f94_150x150_p2fv.jpg
Laptop Asus X551MAVBINGSX366B cu procesor Intel Celeron DualCore N2830 2.16GHz 4GB 500GB Intel HD Graphics Microsoft Windows 8.1 Black,1199,In stoc,http://www.emag.ro/laptop-asus-cu-procesor-intelr-celeronr-dual-core-n2830-2-16ghz-4gb-500gb-intelr-hd-graphics-microsoft-windows-8-1-black-x551mav-bing-sx366b/pd/DLWNQBBBM/,http://s1.emagst.net/products/725/724584/images/res_93a96c6bce6ecc029a10a1ac67893d3f_150x150_n3e.jpg
Laptop Acer Aspire ES1511C3KV cu procesor Intel Celeron DualCore N2830 2.16GHz 4GB 500GB Intel HD Graphics Microsoft Windows 8.1,1299,In stoc,http://www.emag.ro/laptop-acer-aspire-es1-511-c3kv-cu-procesor-intelr-celeronr-dual-core-n2830-2-16ghz-4gb-500gb-intelr-hd-graphics-microsoft-windows-8-1-nx-mmlex-048/pd/D5N7QBBBM/,http://s1.emagst.net/products/721/720094/images/res_a6a7047036914b64d95bd82cc3248767_150x150_kc3c.jpg
Laptop Asus X551MAVBINGSX401B cu procesor Intel Celeron QuadCore N2930 1.83GHz 4GB 500GB Intel HD Graphics Microsoft Windows 8.1 Black,1249,In stoc,http://www.emag.ro/laptop-asus-cu-procesor-intelr-celeronr-quad-core-n2930-1-83ghz-4gb-500gb-intelr-hd-graphics-microsoft-windows-8-1-black-x551mav-bing-sx401b/pd/DZWNQBBBM/,http://s1.emagst.net/products/725/724585/images/res_93a96c6bce6ecc029a10a1ac67893d3f_150x150_n3e.jpg
Laptop Lenovo B5030 cu procesor Intel Celeron N2830 DualCore 2.16GHz 4GB 500GB DVDRW Intel HD Graphics Microsoft Windows 8.1 Black,1199,In stoc,http://www.emag.ro/laptop-lenovo-b50-30-cu-procesor-intelr-celeronr-n2830-dual-core-2-16ghz-4gb-500gb-dvd-rw-intel-174-hd-graphics-microsoft-windows-8-1-black-59-423673/pd/D9T61BBBM/,http://s1.emagst.net/products/712/711371/images/res_90df3c2a8c47170fa4c65bc41acb12e2_150x150_hrv1.jpg
Laptop HP 250 G3 cu procesor Intel Core i33217U 1.80GHz 4GB 500GB Intel HD Graphics FreeDOS Black,1799,In stoc,http://www.emag.ro/laptop-hp-250-g3-cu-procesor-intel-174-core-174-i3-3217u-1-80ghz-4gb-500gb-intel-174-hd-graphics-freedos-black-j0y06ea/pd/D9WS1BBBM/,http://s1.emagst.net/products/703/702474/images/res_ccd9ba5a77ad0b00c2f6411a39a53703_150x150_qmjj.jpg
Laptop Lenovo IdeaPad G5030 cu procesor Intel Pentium N3530 Quad Core 2.16GHz 4GB 1TB Intel HD Graphics FreeDOS Black,1399,In stoc,http://www.emag.ro/laptop-lenovo-ideapad-g5030-cu-procesor-intel-174-pentium-174-n3530-quad-core-2-16ghz-4gb-1tb-intel-174-hd-graphics-freedos-black-80g00046ri/pd/D0T61BBBM/,http://s1.emagst.net/products/712/711367/images/res_aaad279bbd535d7ec4cec2d62a768a0b_150x150_ts8r.jpg
Laptop Lenovo IdeaPad G505 cu procesor AMD DualCore E12100 1.0GHz 2GB 500GB AMD Radeon HD 8210 FreeDOS Black,1099,In stoc,http://www.emag.ro/laptop-lenovo-ideapad-g505-cu-procesor-amd-dual-core-e1-2100-1-0ghz-2gb-500gb-amd-radeon-hd-8210-freedos-black-59390269/pd/D9HLZBBBM/,http://s1.emagst.net/products/676/675938/images/res_014f18cc2f5f9315869c171eda3afff4_150x150_2i83.jpg
Laptop Acer Aspire ES1511288X cu procesor Intel Celeron DualCore N2830 2.16GHz 2GB 500GB Intel HD Graphics Linux Dark Grey,1199,In stoc,http://www.emag.ro/laptop-acer-aspire-es1-511-288x-cu-procesor-intelr-celeronr-dual-core-n2830-2-16ghz-2gb-500gb-intelr-hd-graphics-linux-dark-grey-nx-mmlex-019/pd/DCN7QBBBM/,http://s1.emagst.net/products/721/720088/images/res_5f18e97be8b5c7253f200d4d58ea2d67_150x150_h3og.jpg
Laptop Asus X552LAVSX652D cu procesor Intel CoreTM i34010U 1.70GHz 4GB 500GB Intel HD Graphics FreeDOS Black,1699,In stoc,http://www.emag.ro/laptop-asus-cu-procesor-intel-174-core-small-sup-tm-sup-small-i3-4010u-1-70ghz-4gb-500gb-intel-174-hd-graphics-freedos-black-x552lav-sx652d/pd/D33PZBBBM/,http://s1.emagst.net/products/668/667030/images/res_c8925eff62cb0ec33f34170699f800fc_150x150_9u9c.jpg
